Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Algeria,Mexico,1333,54666,-0.0,188.36732511319875
Algeria,Moldova,1333,863,-0.0,198.23464838662002
Algeria,Monaco,1333,4,-0.0,178.53679911529338
Algeria,Mongolia,1333,0,-203.0,nan
Algeria,Montenegro,1333,73,-0.0,170.3632396752684
Algeria,Morocco,1333,556,-0.0,196.91937643663695
Algeria,Mozambique,1333,19,-0.0,175.95681962956405
Algeria,Namibia,1333,22,-0.0,125.21347076993408
Algeria,Nepal,1333,91,-0.0,178.10779430376584
Algeria,Netherlands,1333,6182,-0.0,187.3695486560239
Algeria,New Zealand,1333,22,-0.0,183.78085832684272
Algeria,Nicaragua,1333,128,-0.0,190.59526244406038
Algeria,Niger,1333,69,-0.0,193.88692057010928
Algeria,Nigeria,1333,956,-0.0,194.26121204011488
Algeria,North Macedonia,1333,530,-0.0,194.7612027708875
Algeria,Norway,1333,256,-0.0,187.06221019773767
Algeria,Oman,1333,539,-0.0,177.9366516263106
Algeria,Pakistan,1333,6129,-0.0,191.53837741985302
Algeria,Panama,1333,1703,-0.0,189.02815413090326
Algeria,Papua New Guinea,1333,3,-0.0,104.63148430850306
Algeria,Paraguay,1333,93,-0.0,171.46903539874398
Algeria,Peru,1333,21501,-0.0,188.19333272936697
Algeria,Philippines,1333,2404,-0.0,201.83135841862835
Algeria,Poland,1333,1830,-0.0,202.18230784978977
Algeria,Portugal,1333,1764,-0.0,197.71587996717798
Algeria,Qatar,1333,190,-0.0,189.43102960646144
Algeria,Romania,1333,2807,-0.0,202.8278868923629
Algeria,Russia,1333,15231,-0.0,194.39177070859625
Algeria,Rwanda,1333,8,-0.0,178.74236368522017
Algeria,Saint Kitts and Nevis,1333,0,-203.0,nan
Algeria,Saint Lucia,1333,0,-203.0,nan
Algeria,Saint Vincent and the Grenadines,1333,0,-203.0,nan
Algeria,San Marino,1333,42,7.0,167.56002853632782
Algeria,Sao Tome and Principe,1333,15,-0.0,192.19948367633933
Algeria,Saudi Arabia,1333,3269,-0.0,187.1566852837965
Algeria,Senegal,1333,242,-0.0,186.81186929395676
Algeria,Serbia,1333,658,-0.0,198.71187291496247
Algeria,Seychelles,1333,0,-203.0,nan
Algeria,Sierra Leone,1333,69,-0.0,194.87633369534547
Algeria,Singapore,1333,27,-0.0,194.21722329814378
Algeria,Slovakia,1333,31,-0.0,186.48235789308848
Algeria,Slovenia,1333,129,-0.0,189.65070607670728
Algeria,Somalia,1333,93,-0.0,194.7657590433579
Algeria,South Africa,1333,11010,-0.0,169.784086507265
Algeria,South Sudan,1333,47,-0.0,186.32448958439767
Algeria,Spain,1333,28579,-0.0,182.44872890187804
Algeria,Sri Lanka,1333,11,-0.0,187.95575146266157
Algeria,Sudan,1333,786,-0.0,192.02874416197307
Algeria,Suriname,1333,39,-0.0,173.34987711064133
Algeria,Sweden,1333,5774,-0.0,199.16430701088365
Algeria,Switzerland,1333,1991,-0.0,183.5513658976277
Algeria,Syria,1333,53,-0.0,166.3314491964283
Algeria,Taiwan*,1333,7,4.0,173.24831073430025
Algeria,Tajikistan,1333,63,-0.0,190.8722950899687
Algeria,Tanzania,1333,21,-0.0,185.5273251653319
Algeria,Thailand,1333,58,-0.0,180.07824423013875
Algeria,Timor-Leste,1333,0,-203.0,nan
Algeria,Togo,1333,26,-0.0,200.13481822983314
Algeria,Trinidad and Tobago,1333,8,6.0,165.65626523694365
Algeria,Tunisia,1333,52,-0.0,184.9002881329499
Algeria,Turkey,1333,5891,-0.0,197.79020157262252
Algeria,US,1333,166034,-0.0,201.48651445876158
Algeria,Uganda,1333,9,-0.0,104.23427537624283
Algeria,Ukraine,1333,1999,-0.0,198.79379102729678
Algeria,United Arab Emirates,1333,358,-0.0,197.46007083564933
Algeria,United Kingdom,1333,46791,-0.0,196.16004347896813
Algeria,Uruguay,1333,37,-0.0,202.6816521496859
Algeria,Uzbekistan,1333,211,-0.0,161.07952947700875
Algeria,Venezuela,1333,247,-0.0,168.68684263979313
Algeria,Vietnam,1333,18,-0.0,89.49505828931724
Algeria,West Bank and Gaza,1333,105,-0.0,152.39800681578737
Algeria,Western Sahara,1333,1,-0.0,177.00408653374134
Algeria,Yemen,1333,528,-0.0,183.94598112936842
Algeria,Zambia,1333,246,-0.0,151.30543902645493
Algeria,Zimbabwe,1333,122,-0.0,138.9168316406416
Andorra,Afghanistan,53,1354,-25.0,145.34364248260033
Andorra,Albania,53,208,-0.0,135.0332865282457
Andorra,Algeria,53,1333,-0.0,184.30227398411623
Andorra,Angola,53,80,-40.0,109.44149654782797
Andorra,Antigua and Barbuda,53,3,-0.0,199.52458509728615
Andorra,Argentina,53,5213,-24.0,126.24394177865904
Andorra,Armenia,53,806,-29.0,143.0827068676898
Andorra,Australia,53,361,-0.0,165.1061997233528
Andorra,Austria,53,724,-0.0,203.58662623392343
Andorra,Azerbaijan,53,497,-28.0,134.949180624023
Andorra,Bahamas,53,15,-0.0,200.1803460232035
Andorra,Bahrain,53,166,-31.0,135.67907804790661
Andorra,Bangladesh,53,3513,-26.0,144.9109317957084
Andorra,Barbados,53,7,-0.0,202.1918718994601
Andorra,Belarus,53,595,-11.0,165.27692495279587
Andorra,Belgium,53,9900,-0.0,202.46151906205256
Andorra,Belize,53,2,-0.0,197.88998827303567
Andorra,Benin,53,38,-36.0,130.69623823169061
Andorra,Bhutan,53,0,-203.0,nan
Andorra,Bolivia,53,3827,-35.0,127.21505883447756
Andorra,Bosnia and Herzegovina,53,453,-0.0,165.63824742681948
Andorra,Botswana,53,2,-0.0,177.46703061991872
Andorra,Brazil,53,104201,-21.0,154.1195139691607
Andorra,Brunei,53,3,-0.0,176.27125770380417
Andorra,Bulgaria,53,482,-6.0,159.1194679847501
Andorra,Burkina Faso,53,54,-0.0,203.71907991993194
Andorra,Burma,53,6,-0.0,202.56885640072113
Andorra,Burundi,53,1,-0.0,195.96519718542993
Andorra,Cabo Verde,53,33,-27.0,133.53274157846465
Andorra,Cambodia,53,0,-203.0,nan
Andorra,Cameroon,53,401,-10.0,169.7478437546472
Andorra,Canada,53,9052,-2.0,188.19051819009553
Andorra,Central African Republic,53,61,-43.0,135.4271546506398
Andorra,Chad,53,76,-13.0,177.87395421376243
Andorra,Chile,53,10205,-34.0,139.6848762566354
Andorra,China,53,4697,-0.0,173.70280217298418
Andorra,Colombia,53,13837,-36.0,120.83602531604012
Andorra,Comoros,53,7,-29.0,149.30565583921515
Andorra,Congo (Brazzaville),53,60,-7.0,158.8410085071371
Andorra,Congo (Kinshasa),53,225,-7.0,159.05047815152332
Andorra,Costa Rica,53,263,-38.0,90.47910986550016
Andorra,Cote d'Ivoire,53,105,-10.0,158.5413058424899
Andorra,Croatia,53,160,-0.0,193.25934294474092
Andorra,Cuba,53,88,-0.0,199.5518460849189
Andorra,Cyprus,53,20,-0.0,202.0991485007047
Andorra,Czechia,53,391,-0.0,201.22883317675303
Andorra,Denmark,53,621,-0.0,203.28258447201875
Andorra,Diamond Princess,53,13,5.0,178.8587427109755
Andorra,Djibouti,53,59,-26.0,156.69922647736666
Andorra,Dominica,53,0,-203.0,nan
Andorra,Dominican Republic,53,1371,-0.0,171.36226083025076
Andorra,Ecuador,53,5984,-8.0,176.1624047044155
Andorra,Egypt,53,5085,-22.0,143.94325246923412
Andorra,El Salvador,53,577,-36.0,124.57924864020286
Andorra,Equatorial Guinea,53,83,-31.0,137.29570558635777
Andorra,Eritrea,53,0,-203.0,nan
Andorra,Estonia,53,63,-0.0,202.75477863922475
Andorra,Eswatini,53,63,-41.0,108.57347321901506
Andorra,Ethiopia,53,463,-43.0,116.2525424877498
Andorra,Fiji,53,1,-76.0,64.84327985977521
Andorra,Finland,53,333,-0.0,197.83320315780696
Andorra,France,53,30375,-0.0,203.65523340415032
Andorra,Gabon,53,51,-20.0,157.64953418420296
Andorra,Gambia,53,33,-0.0,79.54020898250837
Andorra,Georgia,53,17,-0.0,192.56689426199773
Andorra,Germany,53,9213,-0.0,201.99241268999356
Andorra,Ghana,53,223,-20.0,142.1179454715296
Andorra,Greece,53,216,-0.0,202.21669285030208
Andorra,Grenada,53,0,-203.0,nan
Andorra,Guatemala,53,2267,-41.0,128.21775669250343
Andorra,Guinea,53,50,-11.0,168.2093501406269
Andorra,Guinea-Bissau,53,29,-25.0,155.2683888422427
Andorra,Guyana,53,22,-0.0,184.72456647256865
Andorra,Haiti,53,187,-25.0,148.85793903499018
Andorra,Holy See,53,0,-203.0,nan
Andorra,Honduras,53,1533,-25.0,132.21798758184207
Andorra,Hungary,53,605,-0.0,195.421174450914
Andorra,Iceland,53,10,-0.0,200.41682013036748
Andorra,India,53,47033,-31.0,134.7186068629273
Andorra,Indonesia,53,5903,-8.0,153.7634619613267
Andorra,Iran,53,18988,-0.0,177.05304102434854
Andorra,Iraq,53,5588,-44.0,124.2672803191243
Andorra,Ireland,53,1774,-0.0,198.9069173709795
Andorra,Israel,53,639,-0.0,184.87094774717238
Andorra,Italy,53,35225,-0.0,202.86605442443238
Andorra,Jamaica,53,14,-0.0,200.08834586550586
Andorra,Japan,53,1066,-0.0,193.84242424142315
Andorra,Jordan,53,11,-0.0,200.53652916047233
Andorra,Kazakhstan,53,1269,-42.0,107.01865595651911
Andorra,Kenya,53,456,-23.0,134.8555241164135
Andorra,Korea South,53,305,-0.0,196.792754302039
Andorra,Kosovo,53,341,-16.0,112.19480132907738
Andorra,Kuwait,53,489,-20.0,163.71694694320604
Andorra,Kyrgyzstan,53,1484,-64.0,94.94460653624165
Andorra,Laos,53,0,-203.0,nan
Andorra,Latvia,53,32,-0.0,190.54991545445392
Andorra,Lebanon,53,89,-0.0,171.63192581141445
Andorra,Lesotho,53,24,-71.0,86.37670540040315
Andorra,Liberia,53,82,-6.0,158.80609422756822
Andorra,Libya,53,132,-43.0,110.57605989539663
Andorra,Liechtenstein,53,1,-0.0,192.652366775654
Andorra,Lithuania,53,81,-0.0,197.93432163494322
Andorra,Luxembourg,53,122,-0.0,203.66102082414318
Andorra,MS Zaandam,53,2,-0.0,191.82120389129756
Andorra,Madagascar,53,156,-47.0,108.65338543230968
Andorra,Malawi,53,152,-49.0,100.6501678415446
Andorra,Malaysia,53,125,-0.0,203.07398113185073
Andorra,Maldives,53,21,-21.0,154.19364363579024
Andorra,Mali,53,125,-8.0,175.82625661049232
Andorra,Malta,53,9,-0.0,192.2459278784081
Andorra,Mauritania,53,157,-34.0,147.86795594316467
Andorra,Mauritius,53,10,-0.0,198.75466986903956
Andorra,Mexico,53,54666,-27.0,145.33828282809188
Andorra,Moldova,53,863,-11.0,161.81566788948388
Andorra,Monaco,53,4,-0.0,201.17645046955136
Andorra,Mongolia,53,0,-203.0,nan
Andorra,Montenegro,53,73,-5.0,120.57704351980138
Andorra,Morocco,53,556,-0.0,181.10356649104824
Andorra,Mozambique,53,19,-41.0,131.68307478359273
Andorra,Namibia,53,22,-70.0,84.92104157574414
Andorra,Nepal,53,91,-37.0,134.56159755532423
Andorra,Netherlands,53,6182,-0.0,203.52785164396968
Andorra,New Zealand,53,22,-0.0,199.9867520818255
Andorra,Nicaragua,53,128,-26.0,152.13338044921846
Andorra,Niger,53,69,-0.0,194.66492008535727
Andorra,Nigeria,53,956,-20.0,156.02788188409687
Andorra,North Macedonia,53,530,-9.0,151.9656887722165
Andorra,Norway,53,256,-0.0,203.6258178750998
Andorra,Oman,53,539,-34.0,130.36204906346546
Andorra,Pakistan,53,6129,-23.0,152.06404687306522
Andorra,Panama,53,1703,-10.0,142.5509330497506
Andorra,Papua New Guinea,53,3,-75.0,69.94866442983184
Andorra,Paraguay,53,93,-0.0,124.86992330987786
Andorra,Peru,53,21501,-23.0,144.0067281414342
Andorra,Philippines,53,2404,-0.0,173.48038163989594
Andorra,Poland,53,1830,-0.0,185.78132957235215
Andorra,Portugal,53,1764,-0.0,198.5698900818226
Andorra,Qatar,53,190,-25.0,146.4949663178831
Andorra,Romania,53,2807,-0.0,179.1979748387564
Andorra,Russia,53,15231,-20.0,156.40567279757354
Andorra,Rwanda,53,8,-36.0,136.75354590506677
Andorra,Saint Kitts and Nevis,53,0,-203.0,nan
Andorra,Saint Lucia,53,0,-203.0,nan
Andorra,Saint Vincent and the Grenadines,53,0,-203.0,nan
Andorra,San Marino,53,42,-0.0,193.9785869118125
Andorra,Sao Tome and Principe,53,15,-14.0,174.94208117346554
Andorra,Saudi Arabia,53,3269,-26.0,141.86164377503002
Andorra,Senegal,53,242,-26.0,141.7829928704335
Andorra,Serbia,53,658,-0.0,169.82050498973254
Andorra,Seychelles,53,0,-203.0,nan
Andorra,Sierra Leone,53,69,-14.0,173.9200240266749
Andorra,Singapore,53,27,-0.0,199.38945239718907
Andorra,Slovakia,53,31,-0.0,197.73713963022834
Andorra,Slovenia,53,129,-0.0,203.0068291286426
Andorra,Somalia,53,93,-7.0,183.88892728545912
Andorra,South Africa,53,11010,-39.0,121.76855781774248
Andorra,South Sudan,53,47,-32.0,151.17678031929643
Andorra,Spain,53,28579,-0.0,203.4746892557405
Andorra,Sri Lanka,53,11,-0.0,201.9209677657288
Andorra,Sudan,53,786,-24.0,157.43088700849108
Andorra,Suriname,53,39,-41.0,124.21757556222917
Andorra,Sweden,53,5774,-0.0,192.14646653126988
Andorra,Switzerland,53,1991,-0.0,203.81345496346773
Andorra,Syria,53,53,-22.0,112.34248027002992
Andorra,Taiwan*,53,7,-0.0,197.5824561991783
Andorra,Tajikistan,53,63,-14.0,174.71794452661152
Andorra,Tanzania,53,21,-0.0,196.89640515706594
Andorra,Thailand,53,58,-0.0,203.2077404593739
Andorra,Timor-Leste,53,0,-203.0,nan
Andorra,Togo,53,26,-0.0,187.62791366834023
Andorra,Trinidad and Tobago,53,8,-0.0,194.5876967550079
Andorra,Tunisia,53,52,-0.0,203.60002102724076
Andorra,Turkey,53,5891,-0.0,197.02919852943677
Andorra,US,53,166034,-0.0,191.4206008365826
Andorra,Uganda,53,9,-76.0,69.2589299878145
Andorra,Ukraine,53,1999,-11.0,163.26141701520388
Andorra,United Arab Emirates,53,358,-4.0,185.43363032496086
Andorra,United Kingdom,53,46791,-0.0,198.66681199363228
Andorra,Uruguay,53,37,-0.0,190.32753905598662
Andorra,Uzbekistan,53,211,-26.0,108.40131559839034
Andorra,Venezuela,53,247,-32.0,115.0473921512862
Andorra,Vietnam,53,18,-79.0,58.89571471712664
Andorra,West Bank and Gaza,53,105,-53.0,102.99173479131761
Andorra,Western Sahara,53,1,-24.0,158.24179804102425
Andorra,Yemen,53,528,-35.0,143.3621829501864
Andorra,Zambia,53,246,-45.0,101.53182819124044
Andorra,Zimbabwe,53,122,-32.0,86.56955632986353
Angola,Afghanistan,80,1354,-0.0,183.80100462573088
Angola,Albania,80,208,-0.0,198.9997319110605
Angola,Algeria,80,1333,-0.0,161.4035391009578
Angola,Andorra,80,53,40.0,109.44149654782797
Angola,Antigua and Barbuda,80,3,46.0,100.60938011648088
Angola,Argentina,80,5213,-0.0,201.56018883192144
Angola,Armenia,80,806,-0.0,185.83657452687248
Angola,Australia,80,361,-0.0,178.53113962473884
Angola,Austria,80,724,25.0,111.3084207020584
Angola,Azerbaijan,80,497,-0.0,193.4713542507942
Angola,Bahamas,80,15,-0.0,115.07529637597928
Angola,Bahrain,80,166,-0.0,189.47803383936008
Angola,Bangladesh,80,3513,-0.0,186.79620272075653
Angola,Barbados,80,7,47.0,106.00109996745567
Angola,Belarus,80,595,-0.0,172.0048594151413
Angola,Belgium,80,9900,35.0,113.51053282222287
Angola,Belize,80,2,47.0,97.80366427147219
Angola,Benin,80,38,-0.0,191.0901450694954
Angola,Bhutan,80,0,-203.0,nan
Angola,Bolivia,80,3827,-0.0,199.8282061816571
Angola,Bosnia and Herzegovina,80,453,-0.0,182.40691023570133
Angola,Botswana,80,2,-0.0,146.16786682892374
Angola,Brazil,80,104201,-0.0,180.89003519322526
Angola,Brunei,80,3,12.0,144.72935157958352
Angola,Bulgaria,80,482,-0.0,184.91179426996158
Angola,Burkina Faso,80,54,42.0,109.67522449109171
Angola,Burma,80,6,48.0,105.40787742205916
Angola,Burundi,80,1,59.0,100.6606379916076
Angola,Cabo Verde,80,33,-0.0,194.28626392660556
Angola,Cambodia,80,0,-203.0,nan
Angola,Cameroon,80,401,-0.0,160.91807765437966
Angola,Canada,80,9052,13.0,132.73242364618156
Angola,Central African Republic,80,61,-0.0,177.29828788542514
Angola,Chad,80,76,20.0,131.9229088295376
Angola,Chile,80,10205,-0.0,186.3378824038079
Angola,China,80,4697,47.0,89.59072647402833
Angola,Colombia,80,13837,-0.0,202.2242576528865
Angola,Comoros,80,7,1.0,162.05984080994995
Angola,Congo (Brazzaville),80,60,-0.0,176.2945900929654
Angola,Congo (Kinshasa),80,225,-0.0,172.62847995377334
Angola,Costa Rica,80,263,-0.0,198.49153054976725
Angola,Cote d'Ivoire,80,105,-0.0,177.7916626950227
Angola,Croatia,80,160,-0.0,145.17178638266626
Angola,Cuba,80,88,27.0,116.30335180859137
Angola,Cyprus,80,20,25.0,111.83647285952077
Angola,Czechia,80,391,-0.0,123.55975977092332
Angola,Denmark,80,621,29.0,113.84482635355386
Angola,Diamond Princess,80,13,55.0,87.81403966140753
Angola,Djibouti,80,59,-0.0,159.4944197517763
Angola,Dominica,80,0,-203.0,nan
Angola,Dominican Republic,80,1371,-0.0,176.52690366319564
Angola,Ecuador,80,5984,-0.0,156.55009293115887
Angola,Egypt,80,5085,-0.0,184.5814544316341
Angola,El Salvador,80,577,-0.0,200.02334742276304
Angola,Equatorial Guinea,80,83,-0.0,190.9428699040925
Angola,Eritrea,80,0,-203.0,nan
Angola,Estonia,80,63,36.0,116.09639562633089
Angola,Eswatini,80,63,-0.0,203.51659434153527
Angola,Ethiopia,80,463,-0.0,202.7205386547405
Angola,Fiji,80,1,-0.0,164.58187443802368
Angola,Finland,80,333,32.0,119.19099666983757
Angola,France,80,30375,33.0,110.87304070102365
Angola,Gabon,80,51,-0.0,167.5219031274248
Angola,Gambia,80,33,-0.0,186.48518691402023
Angola,Georgia,80,17,-0.0,136.35149400694405
Angola,Germany,80,9213,27.0,116.02616622008847
Angola,Ghana,80,223,-0.0,189.78610312345756
Angola,Greece,80,216,-0.0,120.53774561001919
Angola,Grenada,80,0,-203.0,nan
Angola,Guatemala,80,2267,-0.0,197.0293917619921
Angola,Guinea,80,50,-0.0,171.67923113373098
Angola,Guinea-Bissau,80,29,-0.0,168.1022421361156
Angola,Guyana,80,22,-0.0,163.16303139241552
Angola,Haiti,80,187,-0.0,182.22808892483218
Angola,Holy See,80,0,-203.0,nan
Angola,Honduras,80,1533,-0.0,198.04439143959135
Angola,Hungary,80,605,19.0,126.05855142606197
Angola,Iceland,80,10,52.0,99.96261438269141
Angola,India,80,47033,-0.0,196.57889342175486
Angola,Indonesia,80,5903,-0.0,186.74079469388812
Angola,Iran,80,18988,-0.0,173.01002399617147
Angola,Iraq,80,5588,-0.0,196.58968287262954
Angola,Ireland,80,1774,28.0,117.95094383277315
Angola,Israel,80,639,-0.0,165.62769476332613
Angola,Italy,80,35225,31.0,110.07070233675248
Angola,Jamaica,80,14,-0.0,126.6395075840579
Angola,Japan,80,1066,-0.0,126.0276753570713
Angola,Jordan,80,11,-0.0,116.86412969642147
Angola,Kazakhstan,80,1269,-0.0,202.43907167736606
Angola,Kenya,80,456,-0.0,198.27477793673665
Angola,Korea South,80,305,2.0,105.20129619538329
Angola,Kosovo,80,341,-0.0,202.423681764759
Angola,Kuwait,80,489,-0.0,165.45948415843458
Angola,Kyrgyzstan,80,1484,-0.0,190.5296433036242
Angola,Laos,80,0,-203.0,nan
Angola,Latvia,80,32,3.0,133.62538147499438
Angola,Lebanon,80,89,-0.0,178.18967499640257
Angola,Lesotho,80,24,-0.0,193.6039377437512
Angola,Liberia,80,82,-0.0,182.32678579883532
Angola,Libya,80,132,-0.0,203.5129446547465
Angola,Liechtenstein,80,1,49.0,99.83962292618895
Angola,Lithuania,80,81,17.0,126.42507917845896
Angola,Luxembourg,80,122,-0.0,108.47795372077758
Angola,MS Zaandam,80,2,52.0,91.50934849595234
Angola,Madagascar,80,156,-0.0,203.00200791386538
Angola,Malawi,80,152,-0.0,201.25748522466895
Angola,Malaysia,80,125,29.0,106.88129103045335
Angola,Maldives,80,21,-0.0,183.18404644374374
Angola,Mali,80,125,3.0,147.07061121570564
Angola,Malta,80,9,26.0,128.6474451355324
Angola,Mauritania,80,157,-0.0,168.65576231846472
Angola,Mauritius,80,10,52.0,98.08720022084016
Angola,Mexico,80,54666,-0.0,187.43107132604467
Angola,Moldova,80,863,-0.0,175.69874289447603
Angola,Monaco,80,4,51.0,105.3746385018582
Angola,Mongolia,80,0,-203.0,nan
Angola,Montenegro,80,73,-0.0,200.57735243735272
Angola,Morocco,80,556,-0.0,170.02527697590205
Angola,Mozambique,80,19,-0.0,196.0612055304059
Angola,Namibia,80,22,-0.0,192.62120747900545
Angola,Nepal,80,91,-0.0,195.9582133913873
Angola,Netherlands,80,6182,34.0,112.61751877904442
Angola,New Zealand,80,22,39.0,111.06629165122851
Angola,Nicaragua,80,128,-0.0,177.86030584730875
Angola,Niger,80,69,21.0,125.13380010640037
Angola,Nigeria,80,956,-0.0,177.91356762524015
Angola,North Macedonia,80,530,-0.0,184.18856518348176
Angola,Norway,80,256,22.0,110.09855264519128
Angola,Oman,80,539,-0.0,198.1718195540636
Angola,Pakistan,80,6129,-0.0,174.91590830448897
Angola,Panama,80,1703,-0.0,194.36453013218897
Angola,Papua New Guinea,80,3,-0.0,174.45048694300198
Angola,Paraguay,80,93,-0.0,200.13882434588956
Angola,Peru,80,21501,-0.0,191.37488313207442
Angola,Philippines,80,2404,-0.0,174.45262338755012
Angola,Poland,80,1830,-0.0,150.33371090284516
Angola,Portugal,80,1764,-0.0,128.8398357360967
Angola,Qatar,80,190,-0.0,180.59046266964924
Angola,Romania,80,2807,-0.0,167.34931361396423
Angola,Russia,80,15231,-0.0,177.60996652358918
Angola,Rwanda,80,8,-0.0,189.22992051066547
Angola,Saint Kitts and Nevis,80,0,-203.0,nan
Angola,Saint Lucia,80,0,-203.0,nan
Angola,Saint Vincent and the Grenadines,80,0,-203.0,nan
Angola,San Marino,80,42,51.0,95.8047827596753
Angola,Sao Tome and Principe,80,15,-0.0,141.9519098287758
Angola,Saudi Arabia,80,3269,-0.0,188.0388448856117
Angola,Senegal,80,242,-0.0,190.90240666273553
Angola,Serbia,80,658,-0.0,179.95177074717947
Angola,Seychelles,80,0,-203.0,nan
Angola,Sierra Leone,80,69,-0.0,147.93731646863878
Angola,Singapore,80,27,16.0,122.51293527032051
Angola,Slovakia,80,31,42.0,112.74358911225356
Angola,Slovenia,80,129,-0.0,115.0232178640209
Angola,Somalia,80,93,17.0,134.85324008345336
Angola,South Africa,80,11010,-0.0,202.1881906343478
Angola,South Sudan,80,47,-0.0,168.98889722114058
Angola,Spain,80,28579,35.0,106.30860053798168
Angola,Sri Lanka,80,11,31.0,114.8661456927415
Angola,Sudan,80,786,-0.0,168.4407122943698
Angola,Suriname,80,39,-0.0,196.718609691131
Angola,Sweden,80,5774,4.0,134.9379675243972
Angola,Switzerland,80,1991,39.0,107.5786834174504
Angola,Syria,80,53,-0.0,201.28806044763525
Angola,Taiwan*,80,7,43.0,101.50257431578409
Angola,Tajikistan,80,63,-0.0,140.5166578568453
Angola,Tanzania,80,21,41.0,115.83947674750652
Angola,Thailand,80,58,44.0,105.17239171760386
Angola,Timor-Leste,80,0,-203.0,nan
Angola,Togo,80,26,-0.0,157.0433586364814
Angola,Trinidad and Tobago,80,8,52.0,93.16390111961428
Angola,Tunisia,80,52,37.0,108.7469832940869
Angola,Turkey,80,5891,-0.0,130.84882368269334
Angola,US,80,166034,-0.0,145.09363426480297
Angola,Uganda,80,9,-0.0,177.10178468381014
Angola,Ukraine,80,1999,-0.0,176.4868491502268
