Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Algeria,Ukraine,37,8,-5.0,54.45926315482958
Algeria,United Arab Emirates,37,61,-0.0,59.244020221338424
Algeria,United Kingdom,37,171,-2.0,57.76139097103627
Algeria,Uruguay,37,0,-68.0,nan
Algeria,Uzbekistan,37,7,-5.0,49.16635965592178
Algeria,Venezuela,37,39,-5.0,56.63052715349892
Algeria,Vietnam,37,55,-0.0,35.127673953114744
Algeria,West Bank and Gaza,37,18,-0.0,59.76003990727792
Algeria,Zambia,37,0,-68.0,nan
Algeria,Zimbabwe,37,0,-68.0,nan
Andorra,Afghanistan,10,2,-0.0,39.91176470588236
Andorra,Albania,10,44,-0.0,47.770487971546444
Andorra,Algeria,10,37,5.0,40.48735779577577
Andorra,Angola,10,0,-68.0,nan
Andorra,Antigua and Barbuda,10,0,-68.0,nan
Andorra,Argentina,10,228,-0.0,61.149340720592456
Andorra,Armenia,10,30,-0.0,40.69542928588786
Andorra,Australia,10,257,-0.0,43.84737299939322
Andorra,Austria,10,636,-0.0,54.24241810539012
Andorra,Azerbaijan,10,26,-0.0,52.92087568967876
Andorra,Bahamas,10,1,-0.0,35.36380490190706
Andorra,Bahrain,10,279,-0.0,43.918529255144335
Andorra,Bangladesh,10,19,-0.0,49.05410933601149
Andorra,Barbados,10,0,-68.0,nan
Andorra,Belarus,10,32,-0.0,39.936195461844356
Andorra,Belgium,10,1527,-0.0,48.002859117740236
Andorra,Belize,10,0,-68.0,nan
Andorra,Benin,10,0,-68.0,nan
Andorra,Bhutan,10,0,-68.0,nan
Andorra,Bolivia,10,0,-68.0,nan
Andorra,Bosnia and Herzegovina,10,17,-0.0,62.42554184028444
Andorra,Botswana,10,0,-68.0,nan
Andorra,Brazil,10,120,-0.0,66.19406758405411
Andorra,Brunei,10,38,-0.0,49.59856647521283
Andorra,Bulgaria,10,17,-0.0,49.463973312994014
Andorra,Burkina Faso,10,31,-0.0,51.475614128593435
Andorra,Burma,10,0,-68.0,nan
Andorra,Cabo Verde,10,0,-68.0,nan
Andorra,Cambodia,10,21,-0.0,46.476837885306296
Andorra,Cameroon,10,5,-0.0,47.798291619991375
Andorra,Canada,10,466,-0.0,43.435142693622126
Andorra,Central African Republic,10,0,-68.0,nan
Andorra,Chad,10,0,-68.0,nan
Andorra,Chile,10,156,-0.0,59.95038785277145
Andorra,China,10,75923,1.0,29.29130564274302
Andorra,Colombia,10,15,-0.0,48.86373602528793
Andorra,Congo (Brazzaville),10,0,-68.0,nan
Andorra,Congo (Kinshasa),10,2,-0.0,39.39790111867079
Andorra,Costa Rica,10,4,-0.0,45.001595009447655
Andorra,Cote d'Ivoire,10,6,-0.0,52.83953353540228
Andorra,Croatia,10,67,-0.0,50.63358574770042
Andorra,Cuba,10,4,-0.0,40.47758660530966
Andorra,Cyprus,10,22,-0.0,49.86358505256379
Andorra,Czechia,10,25,-0.0,57.01653212240522
Andorra,Denmark,10,73,-0.0,42.11145708707993
Andorra,Diamond Princess,10,603,-0.0,39.879322477136114
Andorra,Djibouti,10,0,-68.0,nan
Andorra,Dominica,10,0,-68.0,nan
Andorra,Dominican Republic,10,4,-0.0,41.62339320975559
Andorra,Ecuador,10,3,-0.0,34.50702196734507
Andorra,Egypt,10,150,-0.0,46.18938007403507
Andorra,El Salvador,10,0,-68.0,nan
Andorra,Equatorial Guinea,10,0,-68.0,nan
Andorra,Eritrea,10,0,-68.0,nan
Andorra,Estonia,10,20,-0.0,44.34641755940861
Andorra,Eswatini,10,0,-68.0,nan
Andorra,Ethiopia,10,4,-0.0,43.360591074270815
Andorra,Fiji,10,0,-68.0,nan
Andorra,Finland,10,10,-0.0,35.703503746405985
Andorra,France,10,7964,-0.0,44.797583468192954
Andorra,Gabon,10,0,-68.0,nan
Andorra,Gambia,10,0,-68.0,nan
Andorra,Georgia,10,20,-0.0,46.06539865555912
Andorra,Germany,10,13500,-0.0,51.137444977418
Andorra,Ghana,10,2,-0.0,39.47175640854402
Andorra,Greece,10,52,-0.0,42.33123026398365
Andorra,Grenada,10,0,-68.0,nan
Andorra,Guatemala,10,10,-0.0,43.04408695298599
Andorra,Guinea,10,0,-68.0,nan
Andorra,Guinea-Bissau,10,0,-68.0,nan
Andorra,Guyana,10,0,-68.0,nan
Andorra,Haiti,10,1,-0.0,49.03650110395314
Andorra,Holy See,10,0,-68.0,nan
Andorra,Honduras,10,3,-0.0,42.74356715837437
Andorra,Hungary,10,34,-0.0,40.14370638093571
Andorra,Iceland,10,157,-0.0,47.70814424963609
Andorra,India,10,102,-0.0,47.30023739316769
Andorra,Indonesia,10,75,-0.0,48.80467867533446
Andorra,Iran,10,13911,-0.0,44.189705838961146
Andorra,Iraq,10,152,-0.0,45.27194892760684
Andorra,Ireland,10,5,-0.0,35.080332003393245
Andorra,Israel,10,161,-0.0,51.59411182732499
Andorra,Italy,10,14620,-0.0,45.44857156737537
Andorra,Jamaica,10,2,-0.0,35.391384863396055
Andorra,Japan,10,424,-0.0,42.2088555530332
Andorra,Jordan,10,26,-0.0,49.55942540934109
Andorra,Kazakhstan,10,21,-0.0,46.703966377157535
Andorra,Kenya,10,1,-0.0,36.15356268112197
Andorra,Korea South,10,5228,-0.0,42.90898631374286
Andorra,Kosovo,10,1,-0.0,39.39790111867079
Andorra,Kuwait,10,72,-0.0,44.84161773104246
Andorra,Kyrgyzstan,10,3,-0.0,64.73539893288678
Andorra,Laos,10,0,-68.0,nan
Andorra,Latvia,10,1,2.0,33.81946632519515
Andorra,Lebanon,10,35,-0.0,45.1179532355171
Andorra,Liberia,10,0,-68.0,nan
Andorra,Libya,10,0,-68.0,nan
Andorra,Liechtenstein,10,0,-68.0,nan
Andorra,Lithuania,10,7,-0.0,67.68135086369733
Andorra,Luxembourg,10,40,-0.0,40.87659910455292
Andorra,MS Zaandam,10,0,-68.0,nan
Andorra,Madagascar,10,0,-68.0,nan
Andorra,Malaysia,10,479,-0.0,50.86433540187467
Andorra,Maldives,10,13,-0.0,43.04540580012447
Andorra,Mali,10,0,-68.0,nan
Andorra,Malta,10,2,-0.0,36.09753137461249
Andorra,Mauritania,10,2,-0.0,49.03650110395314
Andorra,Mauritius,10,0,-68.0,nan
Andorra,Mexico,10,35,-0.0,67.74305578395675
Andorra,Moldova,10,15,-0.0,67.32263444167056
Andorra,Monaco,10,1,-0.0,34.61396617568932
Andorra,Mongolia,10,2,-0.0,64.73539893288678
Andorra,Montenegro,10,0,-68.0,nan
Andorra,Morocco,10,15,-0.0,47.15351905795715
Andorra,Mozambique,10,0,-68.0,nan
Andorra,Namibia,10,2,-0.0,35.36380490190706
Andorra,Nepal,10,1,29.0,20.42267068581327
Andorra,Netherlands,10,253,-0.0,49.65934892561776
Andorra,New Zealand,10,63,-0.0,45.9037427920496
Andorra,Nicaragua,10,0,-68.0,nan
Andorra,Niger,10,0,-68.0,nan
Andorra,Nigeria,10,8,-0.0,60.45181240252475
Andorra,North Macedonia,10,12,-0.0,65.83046269967674
Andorra,Norway,10,12,-0.0,52.091303362280264
Andorra,Oman,10,29,-0.0,44.90940974764562
Andorra,Pakistan,10,76,-0.0,61.30893571644124
Andorra,Panama,10,4,-0.0,47.04106087126656
Andorra,Papua New Guinea,10,0,-68.0,nan
Andorra,Paraguay,10,1,-0.0,39.39790111867079
Andorra,Peru,10,53,-0.0,61.93680168315319
Andorra,Philippines,10,42,-0.0,44.34886577021696
Andorra,Poland,10,7,12.0,34.14646015069886
Andorra,Portugal,10,43,-0.0,39.720814907378994
Andorra,Qatar,10,51,-0.0,40.61690326927146
Andorra,Romania,10,209,-0.0,48.25174425413136
Andorra,Russia,10,66,-0.0,47.27258184550766
Andorra,Rwanda,10,0,-68.0,nan
Andorra,Saint Kitts and Nevis,10,0,-68.0,nan
Andorra,Saint Lucia,10,1,-0.0,39.39790111867079
Andorra,Saint Vincent and the Grenadines,10,1,-0.0,42.74356715837437
Andorra,San Marino,10,13,-0.0,57.83105070613659
Andorra,Saudi Arabia,10,115,-0.0,59.257824762981585
Andorra,Senegal,10,27,-0.0,49.267418000269494
Andorra,Serbia,10,0,5.0,50.243122516653074
Andorra,Seychelles,10,0,-68.0,nan
Andorra,Singapore,10,228,-0.0,39.839497827507856
Andorra,Slovakia,10,7,-0.0,38.971667943877186
Andorra,Slovenia,10,10,-0.0,36.153562681121976
Andorra,Somalia,10,0,-68.0,nan
Andorra,South Africa,10,31,-0.0,40.23917348877205
Andorra,Spain,10,16780,-0.0,49.12223380041185
Andorra,Sri Lanka,10,15,-0.0,52.432225370393326
Andorra,Sudan,10,0,-68.0,nan
Andorra,Suriname,10,0,-68.0,nan
Andorra,Sweden,10,16,-0.0,35.2400058091948
Andorra,Switzerland,10,1823,-0.0,44.23697839499452
Andorra,Syria,10,0,-68.0,nan
Andorra,Taiwan*,10,39,-0.0,40.218127231912376
Andorra,Tanzania,10,1,-0.0,39.39790111867079
Andorra,Thailand,10,229,-0.0,59.49396411271853
Andorra,Timor-Leste,10,0,-68.0,nan
Andorra,Togo,10,1,-0.0,34.522391544226465
Andorra,Trinidad and Tobago,10,1,-0.0,35.36380490190706
Andorra,Tunisia,10,3,-0.0,46.19774886274148
Andorra,Turkey,10,162,-0.0,55.75135285640275
Andorra,US,10,5644,-0.0,62.27210096542072
Andorra,Uganda,10,0,-68.0,nan
Andorra,Ukraine,10,8,-0.0,50.489936993975796
Andorra,United Arab Emirates,10,61,-0.0,42.3495629343753
Andorra,United Kingdom,10,171,-0.0,42.29736688285647
Andorra,Uruguay,10,0,-68.0,nan
Andorra,Uzbekistan,10,7,-0.0,43.923186171636544
Andorra,Venezuela,10,39,-0.0,42.280376800707764
Andorra,Vietnam,10,55,-0.0,49.19884686477187
Andorra,West Bank and Gaza,10,18,-0.0,35.341908253259376
Andorra,Zambia,10,0,-68.0,nan
Andorra,Zimbabwe,10,0,-68.0,nan
Angola,Afghanistan,0,2,-68.0,nan
Angola,Albania,0,44,-68.0,nan
Angola,Algeria,0,37,-68.0,nan
Angola,Andorra,0,10,-68.0,nan
Angola,Antigua and Barbuda,0,0,-68.0,nan
Angola,Argentina,0,228,-68.0,nan
Angola,Armenia,0,30,-68.0,nan
Angola,Australia,0,257,-68.0,nan
Angola,Austria,0,636,-68.0,nan
Angola,Azerbaijan,0,26,-68.0,nan
Angola,Bahamas,0,1,-68.0,nan
Angola,Bahrain,0,279,-68.0,nan
Angola,Bangladesh,0,19,-68.0,nan
Angola,Barbados,0,0,-68.0,nan
Angola,Belarus,0,32,-68.0,nan
Angola,Belgium,0,1527,-68.0,nan
Angola,Belize,0,0,-68.0,nan
Angola,Benin,0,0,-68.0,nan
Angola,Bhutan,0,0,-68.0,nan
Angola,Bolivia,0,0,-68.0,nan
Angola,Bosnia and Herzegovina,0,17,-68.0,nan
Angola,Botswana,0,0,-68.0,nan
Angola,Brazil,0,120,-68.0,nan
Angola,Brunei,0,38,-68.0,nan
Angola,Bulgaria,0,17,-68.0,nan
Angola,Burkina Faso,0,31,-68.0,nan
Angola,Burma,0,0,-68.0,nan
Angola,Cabo Verde,0,0,-68.0,nan
Angola,Cambodia,0,21,-68.0,nan
Angola,Cameroon,0,5,-68.0,nan
Angola,Canada,0,466,-68.0,nan
Angola,Central African Republic,0,0,-68.0,nan
Angola,Chad,0,0,-68.0,nan
Angola,Chile,0,156,-68.0,nan
Angola,China,0,75923,-68.0,nan
Angola,Colombia,0,15,-68.0,nan
Angola,Congo (Brazzaville),0,0,-68.0,nan
Angola,Congo (Kinshasa),0,2,-68.0,nan
Angola,Costa Rica,0,4,-68.0,nan
Angola,Cote d'Ivoire,0,6,-68.0,nan
Angola,Croatia,0,67,-68.0,nan
Angola,Cuba,0,4,-68.0,nan
Angola,Cyprus,0,22,-68.0,nan
Angola,Czechia,0,25,-68.0,nan
Angola,Denmark,0,73,-68.0,nan
Angola,Diamond Princess,0,603,-68.0,nan
Angola,Djibouti,0,0,-68.0,nan
Angola,Dominica,0,0,-68.0,nan
Angola,Dominican Republic,0,4,-68.0,nan
Angola,Ecuador,0,3,-68.0,nan
Angola,Egypt,0,150,-68.0,nan
Angola,El Salvador,0,0,-68.0,nan
Angola,Equatorial Guinea,0,0,-68.0,nan
Angola,Eritrea,0,0,-68.0,nan
Angola,Estonia,0,20,-68.0,nan
Angola,Eswatini,0,0,-68.0,nan
Angola,Ethiopia,0,4,-68.0,nan
Angola,Fiji,0,0,-68.0,nan
Angola,Finland,0,10,-68.0,nan
Angola,France,0,7964,-68.0,nan
Angola,Gabon,0,0,-68.0,nan
Angola,Gambia,0,0,-68.0,nan
Angola,Georgia,0,20,-68.0,nan
Angola,Germany,0,13500,-68.0,nan
Angola,Ghana,0,2,-68.0,nan
Angola,Greece,0,52,-68.0,nan
Angola,Grenada,0,0,-68.0,nan
Angola,Guatemala,0,10,-68.0,nan
Angola,Guinea,0,0,-68.0,nan
Angola,Guinea-Bissau,0,0,-68.0,nan
Angola,Guyana,0,0,-68.0,nan
Angola,Haiti,0,1,-68.0,nan
Angola,Holy See,0,0,-68.0,nan
Angola,Honduras,0,3,-68.0,nan
Angola,Hungary,0,34,-68.0,nan
Angola,Iceland,0,157,-68.0,nan
Angola,India,0,102,-68.0,nan
Angola,Indonesia,0,75,-68.0,nan
Angola,Iran,0,13911,-68.0,nan
Angola,Iraq,0,152,-68.0,nan
Angola,Ireland,0,5,-68.0,nan
Angola,Israel,0,161,-68.0,nan
Angola,Italy,0,14620,-68.0,nan
Angola,Jamaica,0,2,-68.0,nan
Angola,Japan,0,424,-68.0,nan
Angola,Jordan,0,26,-68.0,nan
Angola,Kazakhstan,0,21,-68.0,nan
Angola,Kenya,0,1,-68.0,nan
Angola,Korea South,0,5228,-68.0,nan
Angola,Kosovo,0,1,-68.0,nan
Angola,Kuwait,0,72,-68.0,nan
Angola,Kyrgyzstan,0,3,-68.0,nan
Angola,Laos,0,0,-68.0,nan
Angola,Latvia,0,1,-68.0,nan
Angola,Lebanon,0,35,-68.0,nan
Angola,Liberia,0,0,-68.0,nan
Angola,Libya,0,0,-68.0,nan
Angola,Liechtenstein,0,0,-68.0,nan
Angola,Lithuania,0,7,-68.0,nan
Angola,Luxembourg,0,40,-68.0,nan
Angola,MS Zaandam,0,0,-68.0,nan
Angola,Madagascar,0,0,-68.0,nan
Angola,Malaysia,0,479,-68.0,nan
Angola,Maldives,0,13,-68.0,nan
Angola,Mali,0,0,-68.0,nan
Angola,Malta,0,2,-68.0,nan
Angola,Mauritania,0,2,-68.0,nan
Angola,Mauritius,0,0,-68.0,nan
Angola,Mexico,0,35,-68.0,nan
Angola,Moldova,0,15,-68.0,nan
Angola,Monaco,0,1,-68.0,nan
Angola,Mongolia,0,2,-68.0,nan
Angola,Montenegro,0,0,-68.0,nan
Angola,Morocco,0,15,-68.0,nan
Angola,Mozambique,0,0,-68.0,nan
Angola,Namibia,0,2,-68.0,nan
Angola,Nepal,0,1,-68.0,nan
Angola,Netherlands,0,253,-68.0,nan
Angola,New Zealand,0,63,-68.0,nan
Angola,Nicaragua,0,0,-68.0,nan
Angola,Niger,0,0,-68.0,nan
Angola,Nigeria,0,8,-68.0,nan
Angola,North Macedonia,0,12,-68.0,nan
Angola,Norway,0,12,-68.0,nan
Angola,Oman,0,29,-68.0,nan
Angola,Pakistan,0,76,-68.0,nan
Angola,Panama,0,4,-68.0,nan
Angola,Papua New Guinea,0,0,-68.0,nan
Angola,Paraguay,0,1,-68.0,nan
Angola,Peru,0,53,-68.0,nan
Angola,Philippines,0,42,-68.0,nan
Angola,Poland,0,7,-68.0,nan
Angola,Portugal,0,43,-68.0,nan
Angola,Qatar,0,51,-68.0,nan
Angola,Romania,0,209,-68.0,nan
Angola,Russia,0,66,-68.0,nan
Angola,Rwanda,0,0,-68.0,nan
Angola,Saint Kitts and Nevis,0,0,-68.0,nan
Angola,Saint Lucia,0,1,-68.0,nan
Angola,Saint Vincent and the Grenadines,0,1,-68.0,nan
Angola,San Marino,0,13,-68.0,nan
Angola,Saudi Arabia,0,115,-68.0,nan
Angola,Senegal,0,27,-68.0,nan
Angola,Serbia,0,0,-68.0,nan
Angola,Seychelles,0,0,-68.0,nan
Angola,Singapore,0,228,-68.0,nan
Angola,Slovakia,0,7,-68.0,nan
Angola,Slovenia,0,10,-68.0,nan
Angola,Somalia,0,0,-68.0,nan
Angola,South Africa,0,31,-68.0,nan
Angola,Spain,0,16780,-68.0,nan
Angola,Sri Lanka,0,15,-68.0,nan
Angola,Sudan,0,0,-68.0,nan
Angola,Suriname,0,0,-68.0,nan
Angola,Sweden,0,16,-68.0,nan
Angola,Switzerland,0,1823,-68.0,nan
Angola,Syria,0,0,-68.0,nan
Angola,Taiwan*,0,39,-68.0,nan
Angola,Tanzania,0,1,-68.0,nan
Angola,Thailand,0,229,-68.0,nan
Angola,Timor-Leste,0,0,-68.0,nan
Angola,Togo,0,1,-68.0,nan
Angola,Trinidad and Tobago,0,1,-68.0,nan
Angola,Tunisia,0,3,-68.0,nan
Angola,Turkey,0,162,-68.0,nan
Angola,US,0,5644,-68.0,nan
Angola,Uganda,0,0,-68.0,nan
Angola,Ukraine,0,8,-68.0,nan
Angola,United Arab Emirates,0,61,-68.0,nan
Angola,United Kingdom,0,171,-68.0,nan
Angola,Uruguay,0,0,-68.0,nan
Angola,Uzbekistan,0,7,-68.0,nan
Angola,Venezuela,0,39,-68.0,nan
Angola,Vietnam,0,55,-68.0,nan
Angola,West Bank and Gaza,0,18,-68.0,nan
Angola,Zambia,0,0,-68.0,nan
Angola,Zimbabwe,0,0,-68.0,nan
Antigua and Barbuda,Afghanistan,0,2,-68.0,nan
Antigua and Barbuda,Albania,0,44,-68.0,nan
Antigua and Barbuda,Algeria,0,37,-68.0,nan
Antigua and Barbuda,Andorra,0,10,-68.0,nan
Antigua and Barbuda,Angola,0,0,-68.0,nan
Antigua and Barbuda,Argentina,0,228,-68.0,nan
Antigua and Barbuda,Armenia,0,30,-68.0,nan
Antigua and Barbuda,Australia,0,257,-68.0,nan
Antigua and Barbuda,Austria,0,636,-68.0,nan
Antigua and Barbuda,Azerbaijan,0,26,-68.0,nan
Antigua and Barbuda,Bahamas,0,1,-68.0,nan
Antigua and Barbuda,Bahrain,0,279,-68.0,nan
Antigua and Barbuda,Bangladesh,0,19,-68.0,nan
Antigua and Barbuda,Barbados,0,0,-68.0,nan
Antigua and Barbuda,Belarus,0,32,-68.0,nan
Antigua and Barbuda,Belgium,0,1527,-68.0,nan
Antigua and Barbuda,Belize,0,0,-68.0,nan
Antigua and Barbuda,Benin,0,0,-68.0,nan
Antigua and Barbuda,Bhutan,0,0,-68.0,nan
Antigua and Barbuda,Bolivia,0,0,-68.0,nan
Antigua and Barbuda,Bosnia and Herzegovina,0,17,-68.0,nan
Antigua and Barbuda,Botswana,0,0,-68.0,nan
Antigua and Barbuda,Brazil,0,120,-68.0,nan
Antigua and Barbuda,Brunei,0,38,-68.0,nan
Antigua and Barbuda,Bulgaria,0,17,-68.0,nan
Antigua and Barbuda,Burkina Faso,0,31,-68.0,nan
Antigua and Barbuda,Burma,0,0,-68.0,nan
Antigua and Barbuda,Cabo Verde,0,0,-68.0,nan
Antigua and Barbuda,Cambodia,0,21,-68.0,nan
Antigua and Barbuda,Cameroon,0,5,-68.0,nan
Antigua and Barbuda,Canada,0,466,-68.0,nan
Antigua and Barbuda,Central African Republic,0,0,-68.0,nan
Antigua and Barbuda,Chad,0,0,-68.0,nan
Antigua and Barbuda,Chile,0,156,-68.0,nan
Antigua and Barbuda,China,0,75923,-68.0,nan
Antigua and Barbuda,Colombia,0,15,-68.0,nan
Antigua and Barbuda,Congo (Brazzaville),0,0,-68.0,nan
Antigua and Barbuda,Congo (Kinshasa),0,2,-68.0,nan
Antigua and Barbuda,Costa Rica,0,4,-68.0,nan
Antigua and Barbuda,Cote d'Ivoire,0,6,-68.0,nan
Antigua and Barbuda,Croatia,0,67,-68.0,nan
Antigua and Barbuda,Cuba,0,4,-68.0,nan
Antigua and Barbuda,Cyprus,0,22,-68.0,nan
Antigua and Barbuda,Czechia,0,25,-68.0,nan
Antigua and Barbuda,Denmark,0,73,-68.0,nan
Antigua and Barbuda,Diamond Princess,0,603,-68.0,nan
Antigua and Barbuda,Djibouti,0,0,-68.0,nan
Antigua and Barbuda,Dominica,0,0,-68.0,nan
Antigua and Barbuda,Dominican Republic,0,4,-68.0,nan
Antigua and Barbuda,Ecuador,0,3,-68.0,nan
Antigua and Barbuda,Egypt,0,150,-68.0,nan
Antigua and Barbuda,El Salvador,0,0,-68.0,nan
Antigua and Barbuda,Equatorial Guinea,0,0,-68.0,nan
Antigua and Barbuda,Eritrea,0,0,-68.0,nan
Antigua and Barbuda,Estonia,0,20,-68.0,nan
Antigua and Barbuda,Eswatini,0,0,-68.0,nan
Antigua and Barbuda,Ethiopia,0,4,-68.0,nan
Antigua and Barbuda,Fiji,0,0,-68.0,nan
Antigua and Barbuda,Finland,0,10,-68.0,nan
Antigua and Barbuda,France,0,7964,-68.0,nan
Antigua and Barbuda,Gabon,0,0,-68.0,nan
Antigua and Barbuda,Gambia,0,0,-68.0,nan
Antigua and Barbuda,Georgia,0,20,-68.0,nan
Antigua and Barbuda,Germany,0,13500,-68.0,nan
Antigua and Barbuda,Ghana,0,2,-68.0,nan
Antigua and Barbuda,Greece,0,52,-68.0,nan
Antigua and Barbuda,Grenada,0,0,-68.0,nan
Antigua and Barbuda,Guatemala,0,10,-68.0,nan
Antigua and Barbuda,Guinea,0,0,-68.0,nan
Antigua and Barbuda,Guinea-Bissau,0,0,-68.0,nan
Antigua and Barbuda,Guyana,0,0,-68.0,nan
Antigua and Barbuda,Haiti,0,1,-68.0,nan
Antigua and Barbuda,Holy See,0,0,-68.0,nan
Antigua and Barbuda,Honduras,0,3,-68.0,nan
Antigua and Barbuda,Hungary,0,34,-68.0,nan
Antigua and Barbuda,Iceland,0,157,-68.0,nan
Antigua and Barbuda,India,0,102,-68.0,nan
Antigua and Barbuda,Indonesia,0,75,-68.0,nan
Antigua and Barbuda,Iran,0,13911,-68.0,nan
Antigua and Barbuda,Iraq,0,152,-68.0,nan
Antigua and Barbuda,Ireland,0,5,-68.0,nan
Antigua and Barbuda,Israel,0,161,-68.0,nan
Antigua and Barbuda,Italy,0,14620,-68.0,nan
Antigua and Barbuda,Jamaica,0,2,-68.0,nan
Antigua and Barbuda,Japan,0,424,-68.0,nan
Antigua and Barbuda,Jordan,0,26,-68.0,nan
Antigua and Barbuda,Kazakhstan,0,21,-68.0,nan
Antigua and Barbuda,Kenya,0,1,-68.0,nan
Antigua and Barbuda,Korea South,0,5228,-68.0,nan
Antigua and Barbuda,Kosovo,0,1,-68.0,nan
Antigua and Barbuda,Kuwait,0,72,-68.0,nan
Antigua and Barbuda,Kyrgyzstan,0,3,-68.0,nan
Antigua and Barbuda,Laos,0,0,-68.0,nan
Antigua and Barbuda,Latvia,0,1,-68.0,nan
Antigua and Barbuda,Lebanon,0,35,-68.0,nan
Antigua and Barbuda,Liberia,0,0,-68.0,nan
Antigua and Barbuda,Libya,0,0,-68.0,nan
Antigua and Barbuda,Liechtenstein,0,0,-68.0,nan
Antigua and Barbuda,Lithuania,0,7,-68.0,nan
Antigua and Barbuda,Luxembourg,0,40,-68.0,nan
Antigua and Barbuda,MS Zaandam,0,0,-68.0,nan
Antigua and Barbuda,Madagascar,0,0,-68.0,nan
Antigua and Barbuda,Malaysia,0,479,-68.0,nan
Antigua and Barbuda,Maldives,0,13,-68.0,nan
Antigua and Barbuda,Mali,0,0,-68.0,nan
Antigua and Barbuda,Malta,0,2,-68.0,nan
Antigua and Barbuda,Mauritania,0,2,-68.0,nan
Antigua and Barbuda,Mauritius,0,0,-68.0,nan
Antigua and Barbuda,Mexico,0,35,-68.0,nan
Antigua and Barbuda,Moldova,0,15,-68.0,nan
Antigua and Barbuda,Monaco,0,1,-68.0,nan
Antigua and Barbuda,Mongolia,0,2,-68.0,nan
Antigua and Barbuda,Montenegro,0,0,-68.0,nan
Antigua and Barbuda,Morocco,0,15,-68.0,nan
Antigua and Barbuda,Mozambique,0,0,-68.0,nan
Antigua and Barbuda,Namibia,0,2,-68.0,nan
Antigua and Barbuda,Nepal,0,1,-68.0,nan
Antigua and Barbuda,Netherlands,0,253,-68.0,nan
Antigua and Barbuda,New Zealand,0,63,-68.0,nan
Antigua and Barbuda,Nicaragua,0,0,-68.0,nan
Antigua and Barbuda,Niger,0,0,-68.0,nan
Antigua and Barbuda,Nigeria,0,8,-68.0,nan
Antigua and Barbuda,North Macedonia,0,12,-68.0,nan
Antigua and Barbuda,Norway,0,12,-68.0,nan
Antigua and Barbuda,Oman,0,29,-68.0,nan
Antigua and Barbuda,Pakistan,0,76,-68.0,nan
Antigua and Barbuda,Panama,0,4,-68.0,nan
Antigua and Barbuda,Papua New Guinea,0,0,-68.0,nan
Antigua and Barbuda,Paraguay,0,1,-68.0,nan
Antigua and Barbuda,Peru,0,53,-68.0,nan
Antigua and Barbuda,Philippines,0,42,-68.0,nan
Antigua and Barbuda,Poland,0,7,-68.0,nan
Antigua and Barbuda,Portugal,0,43,-68.0,nan
Antigua and Barbuda,Qatar,0,51,-68.0,nan
Antigua and Barbuda,Romania,0,209,-68.0,nan
Antigua and Barbuda,Russia,0,66,-68.0,nan
Antigua and Barbuda,Rwanda,0,0,-68.0,nan
Antigua and Barbuda,Saint Kitts and Nevis,0,0,-68.0,nan
Antigua and Barbuda,Saint Lucia,0,1,-68.0,nan
Antigua and Barbuda,Saint Vincent and the Grenadines,0,1,-68.0,nan
Antigua and Barbuda,San Marino,0,13,-68.0,nan
Antigua and Barbuda,Saudi Arabia,0,115,-68.0,nan
Antigua and Barbuda,Senegal,0,27,-68.0,nan
Antigua and Barbuda,Serbia,0,0,-68.0,nan
Antigua and Barbuda,Seychelles,0,0,-68.0,nan
Antigua and Barbuda,Singapore,0,228,-68.0,nan
Antigua and Barbuda,Slovakia,0,7,-68.0,nan
Antigua and Barbuda,Slovenia,0,10,-68.0,nan
Antigua and Barbuda,Somalia,0,0,-68.0,nan
Antigua and Barbuda,South Africa,0,31,-68.0,nan
Antigua and Barbuda,Spain,0,16780,-68.0,nan
Antigua and Barbuda,Sri Lanka,0,15,-68.0,nan
Antigua and Barbuda,Sudan,0,0,-68.0,nan
Antigua and Barbuda,Suriname,0,0,-68.0,nan
Antigua and Barbuda,Sweden,0,16,-68.0,nan
Antigua and Barbuda,Switzerland,0,1823,-68.0,nan
Antigua and Barbuda,Syria,0,0,-68.0,nan
Antigua and Barbuda,Taiwan*,0,39,-68.0,nan
Antigua and Barbuda,Tanzania,0,1,-68.0,nan
Antigua and Barbuda,Thailand,0,229,-68.0,nan
Antigua and Barbuda,Timor-Leste,0,0,-68.0,nan
Antigua and Barbuda,Togo,0,1,-68.0,nan
Antigua and Barbuda,Trinidad and Tobago,0,1,-68.0,nan
Antigua and Barbuda,Tunisia,0,3,-68.0,nan
Antigua and Barbuda,Turkey,0,162,-68.0,nan
Antigua and Barbuda,US,0,5644,-68.0,nan
Antigua and Barbuda,Uganda,0,0,-68.0,nan
Antigua and Barbuda,Ukraine,0,8,-68.0,nan
Antigua and Barbuda,United Arab Emirates,0,61,-68.0,nan
Antigua and Barbuda,United Kingdom,0,171,-68.0,nan
Antigua and Barbuda,Uruguay,0,0,-68.0,nan
Antigua and Barbuda,Uzbekistan,0,7,-68.0,nan
Antigua and Barbuda,Venezuela,0,39,-68.0,nan
Antigua and Barbuda,Vietnam,0,55,-68.0,nan
Antigua and Barbuda,West Bank and Gaza,0,18,-68.0,nan
Antigua and Barbuda,Zambia,0,0,-68.0,nan
Antigua and Barbuda,Zimbabwe,0,0,-68.0,nan
Argentina,Afghanistan,228,2,-0.0,50.08955909470204
